# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0006535 5.356e-02 2.717e-02 6.480e-05 6.088e-05 6.325e-05 9.659e-03 8.902e-03 8.420e-03 1.407e+02 4.653e-04
0006536 7.872e-02 5.038e-02 6.861e-05 6.658e-05 7.429e-05 1.809e-02 1.730e-02 1.478e-02 1.363e+02 4.652e-04
0006537 5.103e-02 2.640e-02 6.469e-05 5.817e-05 6.065e-05 8.739e-03 7.944e-03 9.531e-03 1.352e+02 4.651e-04
0006538 3.429e-02 1.097e-02 6.278e-05 5.566e-05 5.582e-05 4.005e-03 3.527e-03 3.265e-03 1.348e+02 4.650e-04
0006539 3.338e-02 1.092e-02 6.264e-05 5.567e-05 5.450e-05 4.068e-03 3.467e-03 3.217e-03 1.309e+02 4.649e-04
0006540 5.803e-02 3.364e-02 6.654e-05 5.850e-05 6.438e-05 1.120e-02 1.028e-02 1.197e-02 1.297e+02 4.648e-04
0006541 9.361e-02 6.381e-02 7.864e-05 6.443e-05 8.275e-05 1.934e-02 1.743e-02 2.683e-02 1.329e+02 4.647e-04
0006542 3.998e-02 1.566e-02 6.315e-05 5.694e-05 5.645e-05 5.266e-03 5.344e-03 4.873e-03 1.388e+02 4.646e-04
0006543 4.110e-02 1.681e-02 6.446e-05 5.643e-05 5.952e-05 6.112e-03 5.562e-03 4.959e-03 1.356e+02 4.645e-04
0006544 3.384e-02 1.063e-02 6.224e-05 5.584e-05 5.454e-05 4.021e-03 3.486e-03 2.946e-03 1.355e+02 4.644e-04
0006545 3.256e-02 9.813e-03 6.199e-05 5.581e-05 5.376e-05 3.707e-03 3.079e-03 2.855e-03 1.336e+02 4.643e-04
0006546 3.299e-02 1.144e-02 6.270e-05 5.565e-05 5.433e-05 4.430e-03 3.444e-03 3.391e-03 1.258e+02 4.641e-04
0006547 3.286e-02 1.214e-02 6.280e-05 5.632e-05 5.447e-05 4.333e-03 3.729e-03 3.901e-03 1.204e+02 4.640e-04
0006548 1.794e-01 1.466e-01 7.806e-05 8.318e-05 9.799e-05 4.591e-02 4.371e-02 5.672e-02 1.274e+02 4.639e-04
0006549 1.927e-01 1.590e-01 8.109e-05 7.895e-05 8.987e-05 4.401e-02 5.890e-02 5.579e-02 1.362e+02 4.638e-04
0006550 6.047e-02 3.316e-02 6.952e-05 6.303e-05 5.976e-05 1.051e-02 9.058e-03 1.340e-02 1.430e+02 4.637e-04
0006551 3.660e-02 1.210e-02 6.269e-05 5.646e-05 5.607e-05 4.594e-03 3.909e-03 3.421e-03 1.408e+02 4.636e-04
0006552 3.294e-02 1.027e-02 6.280e-05 5.488e-05 5.391e-05 3.716e-03 3.351e-03 3.034e-03 1.331e+02 4.635e-04
0006553 3.297e-02 1.090e-02 6.261e-05 5.483e-05 5.486e-05 3.810e-03 3.453e-03 3.460e-03 1.291e+02 4.634e-04
0006554 3.109e-02 9.795e-03 6.260e-05 5.514e-05 5.385e-05 3.557e-03 3.280e-03 2.786e-03 1.251e+02 4.633e-04
0006555 3.217e-02 1.098e-02 6.221e-05 5.532e-05 5.415e-05 3.605e-03 3.868e-03 3.334e-03 1.244e+02 4.632e-04
0006556 3.182e-02 1.107e-02 6.302e-05 5.508e-05 5.691e-05 3.710e-03 4.167e-03 3.020e-03 1.196e+02 4.631e-04
0006557 3.609e-02 1.514e-02 6.401e-05 5.609e-05 5.961e-05 4.971e-03 5.409e-03 4.580e-03 1.176e+02 4.630e-04
0006558 1.449e-01 1.163e-01 7.322e-05 7.683e-05 9.572e-05 4.231e-02 3.089e-02 4.284e-02 1.173e+02 4.629e-04
0006559 3.794e-02 1.592e-02 6.427e-05 5.557e-05 5.733e-05 5.077e-03 5.502e-03 5.162e-03 1.253e+02 4.628e-04
0006560 4.676e-02 2.409e-02 6.399e-05 5.715e-05 6.141e-05 9.660e-03 7.285e-03 6.960e-03 1.252e+02 4.627e-04
0006561 4.314e-02 1.945e-02 6.525e-05 5.610e-05 6.481e-05 7.330e-03 5.707e-03 6.230e-03 1.283e+02 4.626e-04
0006562 3.681e-02 1.582e-02 6.201e-05 5.536e-05 5.424e-05 5.824e-03 4.237e-03 5.588e-03 1.233e+02 4.625e-04
0006563 6.082e-02 3.364e-02 6.684e-05 6.139e-05 6.195e-05 1.232e-02 9.703e-03 1.143e-02 1.440e+02 4.624e-04
0006564 5.424e-02 2.771e-02 6.656e-05 5.870e-05 6.474e-05 8.905e-03 9.815e-03 8.805e-03 1.406e+02 4.623e-04
0006565 3.588e-02 1.239e-02 6.297e-05 5.636e-05 5.553e-05 4.939e-03 3.646e-03 3.632e-03 1.353e+02 4.622e-04
0006566 2.202e-01 1.780e-01 1.111e-04 6.841e-05 1.299e-04 5.255e-02 5.972e-02 6.538e-02 1.375e+02 4.621e-04
0006567 4.851e-02 2.307e-02 6.508e-05 5.817e-05 5.899e-05 8.378e-03 7.212e-03 7.300e-03 1.406e+02 4.620e-04
0006568 3.680e-02 1.300e-02 6.303e-05 5.560e-05 5.582e-05 4.894e-03 4.058e-03 3.870e-03 1.375e+02 4.619e-04
0006569 3.304e-02 9.899e-03 6.257e-05 5.517e-05 5.354e-05 3.576e-03 3.160e-03 2.992e-03 1.361e+02 4.618e-04
0006570 3.261e-02 1.053e-02 6.236e-05 5.607e-05 5.385e-05 3.474e-03 3.747e-03 3.137e-03 1.292e+02 4.617e-04
0006571 3.665e-02 1.559e-02 6.261e-05 5.592e-05 5.439e-05 5.292e-03 4.786e-03 5.341e-03 1.228e+02 4.616e-04
0006572 3.823e-02 1.553e-02 6.251e-05 5.670e-05 5.597e-05 5.638e-03 4.846e-03 4.872e-03 1.305e+02 4.615e-04
0006573 8.696e-02 6.044e-02 6.860e-05 5.903e-05 7.535e-05 2.304e-02 1.889e-02 1.830e-02 1.317e+02 4.614e-04
0006574 4.938e-02 2.445e-02 6.479e-05 5.700e-05 5.892e-05 9.546e-03 8.519e-03 6.200e-03 1.390e+02 4.613e-04
0006575 4.754e-02 2.299e-02 6.153e-05 5.783e-05 5.901e-05 7.664e-03 7.781e-03 7.363e-03 1.386e+02 4.612e-04
0006576 8.214e-02 5.589e-02 6.677e-05 6.227e-05 6.250e-05 1.771e-02 1.629e-02 2.171e-02 1.380e+02 4.611e-04
0006577 3.993e-02 1.470e-02 6.342e-05 5.729e-05 5.605e-05 5.510e-03 4.607e-03 4.410e-03 1.437e+02 4.609e-04
0006578 3.595e-02 1.181e-02 6.251e-05 5.481e-05 5.533e-05 4.205e-03 3.478e-03 3.953e-03 1.408e+02 4.608e-04
0006579 3.647e-02 1.318e-02 6.276e-05 5.560e-05 5.576e-05 5.009e-03 4.480e-03 3.518e-03 1.348e+02 4.607e-04
0006580 3.543e-02 1.279e-02 6.240e-05 5.681e-05 5.454e-05 4.553e-03 4.259e-03 3.802e-03 1.313e+02 4.606e-04
0006581 1.461e-01 1.150e-01 7.429e-05 7.609e-05 7.827e-05 3.473e-02 3.133e-02 4.869e-02 1.370e+02 4.605e-04
0006582 4.001e-02 1.496e-02 6.289e-05 5.558e-05 5.513e-05 4.938e-03 4.892e-03 4.959e-03 1.453e+02 4.604e-04
0006583 4.364e-02 1.702e-02 6.197e-05 5.643e-05 5.843e-05 6.021e-03 5.466e-03 5.361e-03 1.515e+02 4.603e-04
0006584 7.150e-02 4.225e-02 6.463e-05 6.444e-05 7.153e-05 1.636e-02 1.257e-02 1.312e-02 1.468e+02 4.602e-04
0006585 4.230e-02 1.737e-02 6.336e-05 5.738e-05 5.527e-05 6.448e-03 4.913e-03 5.834e-03 1.427e+02 4.601e-04
0006586 3.635e-02 1.251e-02 6.188e-05 5.502e-05 5.606e-05 4.225e-03 4.707e-03 3.403e-03 1.388e+02 4.600e-04
0006587 3.465e-02 1.085e-02 6.213e-05 5.421e-05 5.592e-05 4.111e-03 3.351e-03 3.214e-03 1.392e+02 4.599e-04
0006588 3.340e-02 1.081e-02 6.214e-05 5.476e-05 5.338e-05 3.844e-03 3.784e-03 3.016e-03 1.336e+02 4.598e-04
0006589 4.197e-02 1.731e-02 6.258e-05 5.661e-05 5.496e-05 5.270e-03 5.622e-03 6.239e-03 1.426e+02 4.597e-04
0006590 2.124e-01 1.686e-01 9.719e-05 8.675e-05 1.198e-04 4.797e-02 5.176e-02 6.858e-02 1.452e+02 4.596e-04
0006591 4.911e-02 2.322e-02 6.142e-05 5.545e-05 5.714e-05 8.964e-03 7.359e-03 6.721e-03 1.498e+02 4.595e-04
0006592 4.371e-02 1.527e-02 6.301e-05 5.441e-05 5.689e-05 5.230e-03 5.292e-03 4.577e-03 1.641e+02 4.594e-04
0006593 3.771e-02 1.094e-02 6.148e-05 5.529e-05 5.367e-05 4.141e-03 3.290e-03 3.341e-03 1.580e+02 4.593e-04
0006594 3.508e-02 1.021e-02 6.121e-05 5.511e-05 5.276e-05 3.782e-03 3.327e-03 2.937e-03 1.480e+02 4.592e-04
0006595 3.360e-02 9.824e-03 6.174e-05 5.481e-05 5.329e-05 3.446e-03 3.338e-03 2.870e-03 1.410e+02 4.591e-04
0006596 6.618e-02 4.155e-02 6.354e-05 5.817e-05 6.250e-05 1.336e-02 1.336e-02 1.466e-02 1.347e+02 4.590e-04
0006597 4.137e-02 1.781e-02 6.231e-05 5.622e-05 5.580e-05 6.740e-03 7.054e-03 3.845e-03 1.361e+02 4.589e-04
0006598 3.469e-02 1.116e-02 6.229e-05 5.471e-05 5.494e-05 4.147e-03 3.479e-03 3.367e-03 1.378e+02 4.588e-04
0006599 3.506e-02 1.176e-02 6.303e-05 5.560e-05 5.460e-05 4.473e-03 3.720e-03 3.398e-03 1.355e+02 4.587e-04
0006600 4.818e-02 2.469e-02 6.311e-05 5.794e-05 5.799e-05 9.671e-03 5.761e-03 9.075e-03 1.322e+02 4.586e-04
0006601 1.405e-01 9.964e-02 1.022e-04 9.255e-05 1.128e-04 3.886e-02 3.151e-02 2.896e-02 1.337e+02 4.585e-04
0006602 3.822e-02 1.387e-02 6.565e-05 6.015e-05 5.946e-05 5.125e-03 4.529e-03 4.031e-03 1.324e+02 4.584e-04
0006603 3.214e-02 9.625e-03 6.322e-05 5.691e-05 5.564e-05 3.383e-03 3.220e-03 2.847e-03 1.291e+02 4.583e-04
0006604 3.123e-02 9.362e-03 6.311e-05 5.598e-05 5.488e-05 3.336e-03 3.057e-03 2.795e-03 1.267e+02 4.582e-04
0006605 3.062e-02 9.652e-03 6.297e-05 5.609e-05 5.459e-05 3.600e-03 3.102e-03 2.777e-03 1.218e+02 4.581e-04
0006606 2.991e-02 9.098e-03 6.230e-05 5.629e-05 5.459e-05 3.319e-03 2.957e-03 2.649e-03 1.212e+02 4.580e-04
0006607 2.870e-02 9.082e-03 6.307e-05 5.603e-05 5.481e-05 3.387e-03 2.880e-03 2.640e-03 1.138e+02 4.579e-04
0006608 2.841e-02 9.126e-03 6.292e-05 5.595e-05 5.424e-05 3.430e-03 2.928e-03 2.595e-03 1.124e+02 4.578e-04
0006609 2.784e-02 9.098e-03 6.362e-05 5.607e-05 5.479e-05 3.437e-03 2.844e-03 2.642e-03 1.084e+02 4.577e-04
0006610 2.686e-02 9.164e-03 6.318e-05 5.566e-05 5.424e-05 3.197e-03 2.934e-03 2.859e-03 1.032e+02 4.576e-04
0006611 2.752e-02 8.691e-03 6.351e-05 5.672e-05 5.432e-05 3.192e-03 2.767e-03 2.557e-03 1.088e+02 4.575e-04
0006612 2.760e-02 9.449e-03 6.365e-05 5.734e-05 5.454e-05 3.400e-03 3.057e-03 2.816e-03 1.044e+02 4.574e-04
0006613 2.694e-02 8.957e-03 6.341e-05 5.660e-05 5.471e-05 3.285e-03 2.893e-03 2.604e-03 1.039e+02 4.573e-04
0006614 2.731e-02 8.988e-03 6.343e-05 5.751e-05 5.441e-05 3.251e-03 3.014e-03 2.548e-03 1.055e+02 4.572e-04
0006615 2.688e-02 9.248e-03 6.316e-05 5.709e-05 5.441e-05 3.354e-03 2.927e-03 2.792e-03 1.019e+02 4.571e-04
0006616 2.659e-02 9.484e-03 6.320e-05 5.623e-05 5.467e-05 3.293e-03 2.964e-03 3.053e-03 9.928e+01 4.570e-04
0006617 2.720e-02 9.435e-03 6.363e-05 5.757e-05 5.465e-05 3.400e-03 3.141e-03 2.719e-03 1.020e+02 4.569e-04
0006618 2.648e-02 9.261e-03 6.337e-05 5.644e-05 5.450e-05 3.350e-03 3.106e-03 2.631e-03 9.977e+01 4.568e-04
0006619 2.504e-02 8.749e-03 6.366e-05 5.682e-05 5.448e-05 3.197e-03 2.874e-03 2.503e-03 9.414e+01 4.566e-04
0006620 2.504e-02 9.151e-03 6.388e-05 5.641e-05 5.467e-05 3.443e-03 2.952e-03 2.581e-03 9.182e+01 4.565e-04
0006621 2.786e-02 9.819e-03 6.376e-05 5.683e-05 5.544e-05 3.756e-03 2.981e-03 2.906e-03 1.035e+02 4.564e-04
0006622 2.715e-02 9.309e-03 6.355e-05 5.695e-05 5.444e-05 3.460e-03 3.041e-03 2.633e-03 1.030e+02 4.563e-04
0006623 2.686e-02 9.189e-03 6.402e-05 5.661e-05 5.475e-05 3.422e-03 2.922e-03 2.668e-03 1.017e+02 4.562e-04
0006624 3.561e-02 1.672e-02 6.366e-05 6.081e-05 6.017e-05 6.064e-03 5.209e-03 5.258e-03 1.033e+02 4.561e-04
0006625 3.402e-02 1.488e-02 6.443e-05 5.662e-05 5.638e-05 5.817e-03 4.889e-03 3.996e-03 1.089e+02 4.560e-04
0006626 3.526e-02 1.493e-02 6.450e-05 5.725e-05 5.798e-05 5.699e-03 4.735e-03 4.321e-03 1.141e+02 4.559e-04
0006627 3.079e-02 1.048e-02 6.329e-05 5.744e-05 5.470e-05 3.900e-03 3.448e-03 2.961e-03 1.167e+02 4.558e-04
0006628 3.507e-02 1.331e-02 6.520e-05 5.748e-05 5.669e-05 4.790e-03 4.686e-03 3.652e-03 1.223e+02 4.557e-04
0006629 3.267e-02 1.180e-02 6.263e-05 5.595e-05 5.600e-05 4.591e-03 3.908e-03 3.123e-03 1.206e+02 4.556e-04
0006630 3.203e-02 1.033e-02 6.296e-05 5.684e-05 5.516e-05 3.805e-03 3.317e-03 3.033e-03 1.251e+02 4.555e-04
0006631 3.315e-02 1.193e-02 6.384e-05 5.725e-05 5.573e-05 4.782e-03 3.783e-03 3.190e-03 1.210e+02 4.554e-04
0006632 7.708e-02 5.228e-02 7.055e-05 6.641e-05 7.929e-05 2.019e-02 1.784e-02 1.404e-02 1.157e+02 4.553e-04
0006633 8.337e-02 5.833e-02 7.317e-05 6.208e-05 7.519e-05 2.061e-02 2.500e-02 1.251e-02 1.200e+02 4.552e-04
0006634 3.340e-02 1.161e-02 6.402e-05 5.756e-05 5.654e-05 4.436e-03 4.066e-03 2.933e-03 1.233e+02 4.551e-04
0006635 3.976e-02 1.820e-02 6.526e-05 5.636e-05 5.890e-05 7.058e-03 5.367e-03 5.594e-03 1.204e+02 4.550e-04
0006636 3.241e-02 1.098e-02 6.349e-05 5.609e-05 5.584e-05 3.812e-03 3.612e-03 3.377e-03 1.232e+02 4.549e-04
0006637 3.961e-02 1.749e-02 6.332e-05 5.642e-05 5.786e-05 6.146e-03 6.045e-03 5.123e-03 1.255e+02 4.548e-04
0006638 3.486e-02 1.232e-02 6.282e-05 5.711e-05 5.604e-05 4.455e-03 4.105e-03 3.588e-03 1.291e+02 4.547e-04
0006639 3.479e-02 1.241e-02 6.479e-05 5.795e-05 5.623e-05 4.610e-03 4.084e-03 3.541e-03 1.260e+02 4.546e-04
0006640 3.071e-02 9.784e-03 6.315e-05 5.691e-05 5.423e-05 3.619e-03 3.250e-03 2.740e-03 1.211e+02 4.545e-04
0006641 3.003e-02 9.696e-03 6.247e-05 5.565e-05 5.446e-05 3.513e-03 3.080e-03 2.930e-03 1.188e+02 4.544e-04
0006642 1.576e-01 1.276e-01 8.009e-05 7.044e-05 1.100e-04 5.871e-02 3.464e-02 3.398e-02 1.163e+02 4.543e-04
0006643 5.580e-02 3.221e-02 6.905e-05 5.972e-05 6.630e-05 1.510e-02 7.739e-03 9.173e-03 1.219e+02 4.542e-04
0006644 4.275e-02 1.984e-02 6.465e-05 5.815e-05 5.970e-05 7.495e-03 6.414e-03 5.751e-03 1.265e+02 4.541e-04
0006645 3.343e-02 1.167e-02 6.349e-05 5.743e-05 5.439e-05 4.031e-03 3.786e-03 3.674e-03 1.251e+02 4.540e-04
0006646 6.555e-02 4.076e-02 7.048e-05 6.379e-05 6.881e-05 1.409e-02 1.331e-02 1.315e-02 1.231e+02 4.539e-04
0006647 3.473e-02 1.364e-02 6.307e-05 5.652e-05 5.484e-05 5.823e-03 4.282e-03 3.361e-03 1.219e+02 4.538e-04
0006648 1.079e-01 7.957e-02 7.090e-05 6.933e-05 8.495e-05 2.587e-02 2.538e-02 2.810e-02 1.266e+02 4.537e-04
0006649 5.755e-02 3.116e-02 6.831e-05 6.169e-05 7.269e-05 1.041e-02 1.022e-02 1.033e-02 1.312e+02 4.536e-04
0006650 4.616e-02 2.261e-02 6.545e-05 5.698e-05 5.948e-05 7.671e-03 7.882e-03 6.871e-03 1.305e+02 4.535e-04
0006651 4.252e-02 1.795e-02 6.608e-05 5.764e-05 6.159e-05 5.898e-03 6.149e-03 5.715e-03 1.336e+02 4.534e-04
0006652 4.327e-02 2.024e-02 6.578e-05 5.872e-05 5.740e-05 6.662e-03 6.006e-03 7.391e-03 1.276e+02 4.533e-04
0006653 3.975e-02 1.596e-02 6.476e-05 5.785e-05 5.729e-05 5.658e-03 5.258e-03 4.864e-03 1.332e+02 4.532e-04
0006654 3.707e-02 1.434e-02 6.365e-05 5.517e-05 5.864e-05 5.145e-03 4.792e-03 4.229e-03 1.291e+02 4.531e-04
0006655 4.733e-02 2.347e-02 6.891e-05 5.737e-05 6.096e-05 6.573e-03 7.952e-03 8.759e-03 1.284e+02 4.530e-04
0006656 9.511e-02 6.310e-02 7.095e-05 7.278e-05 9.631e-05 2.087e-02 2.289e-02 1.910e-02 1.344e+02 4.529e-04
0006657 4.605e-02 2.205e-02 6.573e-05 5.917e-05 6.057e-05 7.886e-03 6.128e-03 7.855e-03 1.304e+02 4.528e-04
0006658 3.575e-02 1.311e-02 6.360e-05 5.695e-05 5.790e-05 4.334e-03 4.541e-03 4.055e-03 1.279e+02 4.527e-04
0006659 3.111e-02 9.651e-03 6.302e-05 5.633e-05 5.568e-05 3.509e-03 3.148e-03 2.820e-03 1.236e+02 4.526e-04
0006660 2.936e-02 9.118e-03 6.351e-05 5.613e-05 5.429e-05 3.311e-03 2.848e-03 2.785e-03 1.174e+02 4.525e-04
0006661 3.524e-02 1.527e-02 6.459e-05 5.685e-05 5.854e-05 4.883e-03 4.832e-03 5.377e-03 1.120e+02 4.524e-04
0006662 5.127e-02 2.900e-02 7.162e-05 5.976e-05 6.636e-05 8.749e-03 1.141e-02 8.641e-03 1.136e+02 4.523e-04
0006663 3.495e-02 1.290e-02 6.387e-05 5.705e-05 5.607e-05 4.902e-03 3.735e-03 4.087e-03 1.256e+02 4.522e-04
0006664 3.509e-02 1.319e-02 6.367e-05 5.649e-05 5.724e-05 4.402e-03 4.905e-03 3.707e-03 1.244e+02 4.521e-04
0006665 3.680e-02 1.535e-02 6.282e-05 5.733e-05 5.840e-05 5.666e-03 4.671e-03 4.836e-03 1.211e+02 4.520e-04
0006666 1.560e-01 1.282e-01 8.235e-05 6.739e-05 8.336e-05 3.877e-02 3.008e-02 5.911e-02 1.201e+02 4.519e-04
0006667 1.498e-01 1.165e-01 7.526e-05 8.034e-05 9.521e-05 4.020e-02 3.876e-02 3.731e-02 1.336e+02 4.518e-04
0006668 4.561e-02 2.161e-02 6.528e-05 5.922e-05 5.965e-05 7.954e-03 6.879e-03 6.591e-03 1.313e+02 4.517e-04
0006669 3.390e-02 1.145e-02 6.272e-05 5.754e-05 5.687e-05 3.903e-03 4.239e-03 3.128e-03 1.278e+02 4.516e-04
0006670 3.298e-02 1.022e-02 6.287e-05 5.637e-05 5.493e-05 3.636e-03 3.255e-03 3.153e-03 1.317e+02 4.515e-04
0006671 3.238e-02 9.874e-03 6.270e-05 5.599e-05 5.520e-05 3.509e-03 3.413e-03 2.778e-03 1.304e+02 4.514e-04
0006672 3.427e-02 1.274e-02 6.272e-05 5.629e-05 5.476e-05 5.197e-03 3.780e-03 3.589e-03 1.249e+02 4.513e-04
0006673 4.765e-02 2.390e-02 6.582e-05 5.601e-05 6.170e-05 8.290e-03 7.097e-03 8.330e-03 1.304e+02 4.512e-04
0006674 5.067e-02 2.615e-02 6.394e-05 6.299e-05 6.400e-05 1.032e-02 8.745e-03 6.897e-03 1.294e+02 4.511e-04
0006675 3.980e-02 1.622e-02 6.409e-05 5.819e-05 5.634e-05 4.864e-03 6.126e-03 5.052e-03 1.330e+02 4.510e-04
0006676 3.381e-02 1.070e-02 6.353e-05 5.636e-05 5.471e-05 4.247e-03 3.305e-03 2.970e-03 1.334e+02 4.509e-04
0006677 5.949e-02 3.400e-02 7.108e-05 5.950e-05 7.061e-05 1.138e-02 1.117e-02 1.124e-02 1.277e+02 4.508e-04
0006678 4.995e-02 2.518e-02 6.717e-05 6.041e-05 6.160e-05 1.002e-02 8.208e-03 6.765e-03 1.319e+02 4.507e-04
0006679 8.539e-02 5.831e-02 7.075e-05 6.131e-05 7.478e-05 1.767e-02 1.606e-02 2.437e-02 1.319e+02 4.506e-04
0006680 6.412e-02 3.747e-02 7.221e-05 6.044e-05 7.263e-05 1.382e-02 1.366e-02 9.785e-03 1.308e+02 4.505e-04
0006681 4.493e-02 2.133e-02 6.426e-05 5.592e-05 5.915e-05 9.511e-03 7.129e-03 4.508e-03 1.326e+02 4.504e-04
0006682 3.995e-02 1.606e-02 6.325e-05 5.611e-05 5.687e-05 5.000e-03 5.579e-03 5.302e-03 1.366e+02 4.503e-04
0006683 3.343e-02 1.010e-02 6.326e-05 5.501e-05 5.432e-05 3.635e-03 3.135e-03 3.161e-03 1.361e+02 4.502e-04
0006684 3.398e-02 1.173e-02 6.263e-05 5.609e-05 5.583e-05 4.198e-03 3.647e-03 3.712e-03 1.285e+02 4.501e-04
0006685 3.678e-02 1.466e-02 6.405e-05 5.541e-05 5.714e-05 6.095e-03 4.690e-03 3.701e-03 1.262e+02 4.500e-04
0006686 4.124e-02 1.822e-02 6.557e-05 5.817e-05 5.726e-05 6.102e-03 5.293e-03 6.642e-03 1.282e+02 4.499e-04
0006687 4.076e-02 1.695e-02 6.296e-05 5.780e-05 5.745e-05 5.594e-03 5.170e-03 6.011e-03 1.346e+02 4.498e-04
0006688 5.154e-02 2.767e-02 6.573e-05 5.781e-05 5.956e-05 8.482e-03 8.703e-03 1.030e-02 1.314e+02 4.497e-04
0006689 3.610e-02 1.336e-02 6.333e-05 5.620e-05 5.675e-05 4.572e-03 4.189e-03 4.424e-03 1.300e+02 4.496e-04
0006690 3.197e-02 1.054e-02 6.368e-05 5.621e-05 5.476e-05 3.923e-03 3.366e-03 3.076e-03 1.237e+02 4.495e-04
0006691 8.159e-02 5.520e-02 7.632e-05 6.368e-05 7.752e-05 2.032e-02 1.454e-02 2.012e-02 1.223e+02 4.494e-04
0006692 4.260e-02 1.923e-02 6.934e-05 5.867e-05 6.346e-05 7.200e-03 6.814e-03 5.025e-03 1.230e+02 4.493e-04
0006693 4.323e-02 2.115e-02 6.455e-05 6.086e-05 6.007e-05 6.852e-03 7.184e-03 6.926e-03 1.201e+02 4.492e-04
0006694 3.528e-02 1.467e-02 6.455e-05 5.759e-05 5.700e-05 5.860e-03 4.303e-03 4.330e-03 1.160e+02 4.491e-04
0006695 3.376e-02 1.321e-02 6.316e-05 5.564e-05 5.504e-05 4.743e-03 3.990e-03 4.300e-03 1.192e+02 4.490e-04
0006696 3.803e-02 1.614e-02 6.288e-05 6.069e-05 5.846e-05 6.650e-03 4.637e-03 4.669e-03 1.212e+02 4.489e-04
0006697 3.796e-02 1.555e-02 6.456e-05 5.850e-05 5.716e-05 5.956e-03 4.683e-03 4.730e-03 1.253e+02 4.488e-04
0006698 3.438e-02 1.223e-02 6.297e-05 5.817e-05 5.492e-05 4.935e-03 3.627e-03 3.487e-03 1.268e+02 4.487e-04
0006699 5.331e-02 2.910e-02 6.827e-05 5.751e-05 6.363e-05 1.074e-02 8.401e-03 9.777e-03 1.288e+02 4.486e-04
0006700 2.133e-01 1.729e-01 8.006e-05 9.820e-05 1.411e-04 5.760e-02 6.336e-02 5.159e-02 1.274e+02 4.485e-04
0006701 4.876e-02 2.411e-02 6.561e-05 6.257e-05 6.176e-05 7.417e-03 7.272e-03 9.231e-03 1.308e+02 4.484e-04
0006702 3.698e-02 1.404e-02 6.317e-05 5.542e-05 5.731e-05 5.329e-03 4.580e-03 3.960e-03 1.314e+02 4.483e-04
0006703 3.257e-02 1.011e-02 6.277e-05 5.595e-05 5.432e-05 3.682e-03 3.323e-03 2.930e-03 1.308e+02 4.482e-04
0006704 3.444e-02 1.161e-02 6.243e-05 5.688e-05 5.490e-05 4.210e-03 3.972e-03 3.252e-03 1.321e+02 4.481e-04
0006705 4.056e-02 1.638e-02 6.533e-05 5.707e-05 5.800e-05 5.311e-03 6.099e-03 4.793e-03 1.350e+02 4.480e-04
0006706 5.130e-02 2.648e-02 6.604e-05 6.077e-05 6.344e-05 1.004e-02 8.287e-03 7.967e-03 1.314e+02 4.479e-04
0006707 1.274e-01 9.020e-02 1.038e-04 7.215e-05 1.025e-04 2.693e-02 2.893e-02 3.407e-02 1.347e+02 4.478e-04
0006708 5.503e-02 2.927e-02 7.185e-05 5.865e-05 6.640e-05 8.930e-03 1.062e-02 9.519e-03 1.319e+02 4.477e-04
0006709 3.340e-02 1.102e-02 6.391e-05 5.804e-05 5.467e-05 4.159e-03 3.424e-03 3.263e-03 1.277e+02 4.476e-04
0006710 3.036e-02 9.631e-03 6.263e-05 5.704e-05 5.477e-05 3.634e-03 3.083e-03 2.740e-03 1.198e+02 4.475e-04
0006711 3.227e-02 1.112e-02 6.488e-05 5.779e-05 5.489e-05 3.818e-03 3.429e-03 3.694e-03 1.201e+02 4.474e-04
0006712 3.167e-02 1.183e-02 6.273e-05 5.556e-05 5.529e-05 4.529e-03 3.826e-03 3.306e-03 1.153e+02 4.473e-04
0006713 3.436e-02 1.269e-02 6.359e-05 5.720e-05 5.643e-05 4.640e-03 4.575e-03 3.293e-03 1.233e+02 4.472e-04
0006714 5.246e-02 2.861e-02 6.494e-05 5.939e-05 6.753e-05 8.526e-03 1.157e-02 8.322e-03 1.253e+02 4.471e-04
0006715 3.772e-02 1.575e-02 6.278e-05 5.901e-05 5.683e-05 6.365e-03 3.929e-03 5.277e-03 1.240e+02 4.470e-04
0006716 8.370e-02 5.498e-02 7.366e-05 6.461e-05 7.700e-05 1.555e-02 2.196e-02 1.725e-02 1.344e+02 4.469e-04
0006717 3.932e-02 1.520e-02 6.369e-05 5.796e-05 5.654e-05 5.357e-03 5.127e-03 4.541e-03 1.363e+02 4.468e-04
0006718 3.463e-02 1.132e-02 6.424e-05 5.589e-05 5.462e-05 3.907e-03 3.607e-03 3.631e-03 1.344e+02 4.467e-04
0006719 3.403e-02 1.172e-02 6.246e-05 5.600e-05 5.608e-05 4.410e-03 3.571e-03 3.560e-03 1.288e+02 4.466e-04
