# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0005623 2.378e+00 1.655e+00 4.914e-04 7.245e-04 1.007e-03 6.423e-01 5.785e-01 4.317e-01 3.266e+02 5.703e-04
0005624 2.328e+00 1.593e+00 5.217e-04 7.103e-04 1.005e-03 6.481e-01 4.612e-01 4.815e-01 3.293e+02 5.702e-04
0005625 1.697e+00 1.030e+00 4.745e-04 6.397e-04 9.602e-04 4.472e-01 2.863e-01 2.949e-01 3.222e+02 5.700e-04
0005626 2.248e+00 1.419e+00 5.787e-04 7.433e-04 1.193e-03 5.621e-01 4.102e-01 4.446e-01 3.304e+02 5.699e-04
0005627 1.449e+00 7.865e-01 4.771e-04 6.568e-04 9.796e-04 3.652e-01 2.349e-01 1.844e-01 3.146e+02 5.698e-04
0005628 1.380e+00 7.595e-01 4.639e-04 6.490e-04 9.113e-04 3.433e-01 2.253e-01 1.888e-01 3.077e+02 5.697e-04
0005629 1.945e+00 1.229e+00 5.577e-04 7.060e-04 1.053e-03 5.206e-01 3.077e-01 3.979e-01 3.104e+02 5.695e-04
0005630 1.257e+00 6.463e-01 4.713e-04 6.592e-04 9.487e-04 3.034e-01 1.975e-01 1.433e-01 2.946e+02 5.694e-04
0005631 1.943e+00 1.321e+00 5.332e-04 7.312e-04 9.732e-04 5.438e-01 4.668e-01 3.078e-01 2.791e+02 5.693e-04
0005632 1.547e+00 9.463e-01 4.827e-04 7.200e-04 9.439e-04 4.084e-01 3.090e-01 2.267e-01 2.808e+02 5.692e-04
0005633 6.303e+00 5.533e+00 7.070e-04 8.237e-04 1.161e-03 2.051e+00 1.289e+00 2.190e+00 2.872e+02 5.690e-04
0005634 1.899e+00 1.144e+00 5.748e-04 7.536e-04 1.148e-03 4.798e-01 3.224e-01 3.398e-01 3.059e+02 5.689e-04
0005635 1.418e+00 8.032e-01 4.853e-04 6.827e-04 9.608e-04 3.558e-01 2.308e-01 2.145e-01 2.899e+02 5.688e-04
0005636 1.968e+00 1.349e+00 5.110e-04 7.331e-04 9.580e-04 5.371e-01 3.544e-01 4.554e-01 2.820e+02 5.687e-04
0005637 1.457e+00 8.398e-01 5.105e-04 7.059e-04 9.907e-04 3.657e-01 2.545e-01 2.174e-01 2.808e+02 5.685e-04
0005638 2.341e+00 1.688e+00 5.740e-04 7.488e-04 1.101e-03 6.410e-01 4.583e-01 5.860e-01 2.706e+02 5.684e-04
0005639 2.021e+00 1.416e+00 5.249e-04 7.176e-04 1.024e-03 5.743e-01 3.523e-01 4.868e-01 2.680e+02 5.683e-04
0005640 1.346e+00 7.830e-01 4.838e-04 6.983e-04 9.504e-04 3.340e-01 2.397e-01 2.071e-01 2.651e+02 5.681e-04
0005641 2.372e+00 1.684e+00 5.509e-04 7.694e-04 1.086e-03 6.747e-01 4.262e-01 5.805e-01 2.871e+02 5.680e-04
0005642 1.505e+00 8.810e-01 5.062e-04 7.314e-04 9.868e-04 4.013e-01 2.428e-01 2.348e-01 2.816e+02 5.679e-04
0005643 1.257e+00 6.785e-01 4.901e-04 6.723e-04 9.551e-04 3.265e-01 1.918e-01 1.581e-01 2.744e+02 5.678e-04
0005644 2.887e+00 2.239e+00 5.314e-04 7.804e-04 1.106e-03 8.304e-01 5.648e-01 8.416e-01 2.690e+02 5.676e-04
0005645 1.769e+00 1.117e+00 4.979e-04 7.602e-04 9.744e-04 4.633e-01 3.633e-01 2.881e-01 2.929e+02 5.675e-04
0005646 1.871e+00 1.209e+00 4.888e-04 7.365e-04 9.920e-04 6.026e-01 2.897e-01 3.143e-01 2.999e+02 5.674e-04
0005647 1.889e+00 1.201e+00 5.892e-04 7.098e-04 1.069e-03 4.608e-01 3.495e-01 3.885e-01 2.913e+02 5.673e-04
0005648 1.458e+00 8.402e-01 5.053e-04 6.834e-04 9.843e-04 3.580e-01 2.660e-01 2.139e-01 2.855e+02 5.671e-04
0005649 1.182e+01 1.079e+01 1.067e-03 8.655e-04 1.838e-03 3.551e+00 2.774e+00 4.465e+00 2.720e+02 5.670e-04
0005650 1.763e+00 1.090e+00 5.578e-04 7.311e-04 1.036e-03 4.357e-01 3.290e-01 3.228e-01 2.905e+02 5.669e-04
0005651 1.379e+00 7.529e-01 4.992e-04 6.896e-04 9.710e-04 3.453e-01 2.256e-01 1.798e-01 2.909e+02 5.668e-04
0005652 1.501e+00 8.739e-01 5.022e-04 6.851e-04 9.782e-04 3.782e-01 2.656e-01 2.279e-01 2.906e+02 5.666e-04
0005653 1.999e+00 1.303e+00 5.766e-04 7.693e-04 1.083e-03 5.427e-01 4.001e-01 3.575e-01 2.878e+02 5.665e-04
0005654 1.261e+00 6.856e-01 4.717e-04 6.662e-04 9.534e-04 3.312e-01 1.991e-01 1.532e-01 2.759e+02 5.664e-04
0005655 7.502e+00 6.744e+00 6.324e-04 9.610e-04 1.291e-03 2.129e+00 1.817e+00 2.795e+00 2.639e+02 5.662e-04
0005656 1.768e+00 1.124e+00 5.249e-04 7.008e-04 1.027e-03 4.378e-01 3.688e-01 3.155e-01 2.866e+02 5.661e-04
0005657 1.402e+00 7.500e-01 4.843e-04 6.491e-04 9.512e-04 3.503e-01 2.220e-01 1.756e-01 3.137e+02 5.660e-04
0005658 2.036e+00 1.377e+00 4.944e-04 7.027e-04 9.950e-04 5.629e-01 3.592e-01 4.528e-01 3.018e+02 5.659e-04
0005659 1.614e+00 9.366e-01 5.174e-04 7.029e-04 9.738e-04 4.315e-01 2.511e-01 2.518e-01 3.096e+02 5.657e-04
0005660 1.638e+00 1.006e+00 4.753e-04 6.852e-04 9.516e-04 4.019e-01 3.055e-01 2.965e-01 3.004e+02 5.656e-04
0005661 1.988e+00 1.268e+00 5.425e-04 7.139e-04 1.099e-03 5.048e-01 3.430e-01 4.181e-01 3.066e+02 5.655e-04
0005662 1.315e+00 6.921e-01 4.681e-04 6.469e-04 9.499e-04 3.082e-01 2.150e-01 1.668e-01 3.027e+02 5.654e-04
0005663 1.375e+00 7.724e-01 4.785e-04 6.519e-04 9.264e-04 3.491e-01 2.366e-01 1.846e-01 2.939e+02 5.652e-04
0005664 2.464e+00 1.759e+00 6.119e-04 7.214e-04 1.076e-03 6.582e-01 4.769e-01 6.210e-01 2.936e+02 5.651e-04
0005665 3.783e+00 3.007e+00 6.589e-04 8.035e-04 1.188e-03 1.062e+00 7.670e-01 1.176e+00 2.938e+02 5.650e-04
0005666 2.860e+00 2.175e+00 4.984e-04 8.071e-04 1.046e-03 9.300e-01 6.631e-01 5.798e-01 2.924e+02 5.649e-04
0005667 8.668e+00 7.696e+00 8.230e-04 1.041e-03 1.367e-03 2.680e+00 1.935e+00 3.078e+00 3.018e+02 5.647e-04
0005668 1.509e+00 8.230e-01 5.419e-04 6.946e-04 1.003e-03 3.749e-01 2.498e-01 1.960e-01 3.074e+02 5.646e-04
0005669 1.292e+00 6.657e-01 4.933e-04 6.632e-04 9.849e-04 3.194e-01 2.005e-01 1.436e-01 2.936e+02 5.645e-04
0005670 1.467e+00 8.692e-01 4.890e-04 7.057e-04 9.488e-04 3.792e-01 2.814e-01 2.065e-01 2.800e+02 5.644e-04
0005671 1.889e+00 1.255e+00 5.192e-04 7.093e-04 1.006e-03 4.933e-01 3.693e-01 3.902e-01 2.848e+02 5.642e-04
0005672 1.786e+00 1.163e+00 4.978e-04 7.093e-04 9.732e-04 4.432e-01 3.472e-01 3.703e-01 2.867e+02 5.641e-04
0005673 2.912e+00 2.210e+00 5.817e-04 7.768e-04 1.042e-03 9.778e-01 4.980e-01 7.321e-01 2.933e+02 5.640e-04
0005674 1.375e+00 7.573e-01 4.856e-04 6.432e-04 9.326e-04 3.506e-01 2.303e-01 1.744e-01 3.006e+02 5.638e-04
0005675 4.795e+00 4.024e+00 6.853e-04 7.711e-04 1.214e-03 1.135e+00 1.575e+00 1.311e+00 2.894e+02 5.637e-04
0005676 1.806e+00 1.124e+00 4.784e-04 6.820e-04 9.951e-04 5.238e-01 3.167e-01 2.813e-01 3.175e+02 5.636e-04
0005677 1.701e+00 1.029e+00 5.293e-04 6.785e-04 9.734e-04 4.176e-01 2.938e-01 3.152e-01 3.093e+02 5.635e-04
0005678 1.638e+00 9.532e-01 5.342e-04 7.183e-04 1.032e-03 4.243e-01 2.702e-01 2.564e-01 3.007e+02 5.633e-04
0005679 1.303e+00 7.047e-01 4.543e-04 6.356e-04 9.230e-04 3.243e-01 2.186e-01 1.599e-01 2.985e+02 5.632e-04
0005680 5.081e+00 4.278e+00 7.745e-04 7.793e-04 1.214e-03 1.402e+00 1.086e+00 1.786e+00 2.913e+02 5.631e-04
0005681 1.426e+00 7.923e-01 4.997e-04 7.082e-04 1.005e-03 3.575e-01 2.428e-01 1.897e-01 2.873e+02 5.630e-04
0005682 1.226e+00 6.562e-01 4.780e-04 6.882e-04 9.374e-04 3.084e-01 1.966e-01 1.491e-01 2.721e+02 5.628e-04
0005683 2.076e+00 1.491e+00 5.067e-04 7.141e-04 1.047e-03 5.215e-01 4.600e-01 5.071e-01 2.589e+02 5.627e-04
0005684 2.871e+00 2.153e+00 6.433e-04 8.383e-04 1.087e-03 1.014e+00 5.507e-01 5.853e-01 2.807e+02 5.626e-04
0005685 1.277e+00 6.805e-01 4.881e-04 6.741e-04 9.389e-04 3.117e-01 2.086e-01 1.581e-01 2.851e+02 5.625e-04
0005686 4.568e+00 3.820e+00 5.701e-04 1.020e-03 1.184e-03 1.326e+00 9.401e-01 1.551e+00 2.706e+02 5.623e-04
0005687 1.688e+00 1.072e+00 4.934e-04 6.855e-04 9.702e-04 4.465e-01 2.989e-01 3.245e-01 2.878e+02 5.622e-04
0005688 1.333e+00 7.049e-01 4.868e-04 6.584e-04 9.476e-04 3.285e-01 2.062e-01 1.682e-01 3.010e+02 5.621e-04
0005689 2.435e+00 1.724e+00 6.046e-04 7.438e-04 1.113e-03 6.952e-01 4.689e-01 5.578e-01 2.899e+02 5.620e-04
0005690 1.335e+00 7.394e-01 4.620e-04 6.665e-04 9.399e-04 3.576e-01 2.097e-01 1.700e-01 2.892e+02 5.618e-04
0005691 2.165e+00 1.536e+00 4.874e-04 7.066e-04 9.837e-04 5.990e-01 3.989e-01 5.361e-01 2.896e+02 5.617e-04
0005692 1.389e+00 7.614e-01 4.837e-04 6.898e-04 9.487e-04 3.614e-01 2.233e-01 1.746e-01 2.969e+02 5.616e-04
0005693 4.843e+00 4.048e+00 6.271e-04 8.406e-04 1.273e-03 1.276e+00 1.123e+00 1.645e+00 2.912e+02 5.615e-04
0005694 1.851e+00 1.210e+00 4.898e-04 7.005e-04 9.729e-04 4.657e-01 4.204e-01 3.220e-01 2.970e+02 5.613e-04
0005695 2.239e+00 1.524e+00 4.996e-04 7.115e-04 1.027e-03 5.601e-01 4.186e-01 5.432e-01 3.206e+02 5.612e-04
0005696 1.924e+00 1.220e+00 5.206e-04 6.988e-04 1.001e-03 5.238e-01 3.645e-01 3.292e-01 3.183e+02 5.611e-04
0005697 1.399e+00 7.402e-01 4.711e-04 6.421e-04 9.537e-04 3.422e-01 2.143e-01 1.816e-01 3.200e+02 5.610e-04
0005698 1.940e+00 1.299e+00 4.803e-04 6.875e-04 9.424e-04 5.873e-01 3.661e-01 3.431e-01 3.050e+02 5.608e-04
0005699 2.955e+00 2.279e+00 5.134e-04 7.150e-04 9.766e-04 9.329e-01 5.507e-01 7.931e-01 3.077e+02 5.607e-04
0005700 2.478e+00 1.763e+00 5.054e-04 7.295e-04 9.937e-04 6.206e-01 5.415e-01 5.983e-01 3.219e+02 5.606e-04
0005701 1.685e+00 1.013e+00 5.065e-04 6.363e-04 9.418e-04 4.131e-01 3.028e-01 2.947e-01 3.235e+02 5.605e-04
0005702 1.435e+00 8.047e-01 4.505e-04 6.431e-04 8.991e-04 3.595e-01 2.294e-01 2.139e-01 3.172e+02 5.603e-04
0005703 2.952e+00 2.208e+00 5.408e-04 7.908e-04 1.047e-03 7.759e-01 7.505e-01 6.794e-01 3.136e+02 5.602e-04
0005704 2.207e+00 1.479e+00 5.080e-04 7.369e-04 1.033e-03 6.172e-01 3.978e-01 4.615e-01 3.209e+02 5.601e-04
0005705 1.641e+00 1.007e+00 4.859e-04 6.444e-04 9.482e-04 4.230e-01 2.751e-01 3.065e-01 3.060e+02 5.600e-04
0005706 1.663e+00 1.023e+00 4.676e-04 7.047e-04 9.774e-04 4.384e-01 2.966e-01 2.855e-01 2.991e+02 5.598e-04
0005707 3.731e+00 3.005e+00 6.527e-04 7.640e-04 1.039e-03 1.101e+00 7.192e-01 1.182e+00 2.967e+02 5.597e-04
0005708 1.434e+00 8.092e-01 4.844e-04 7.016e-04 9.491e-04 4.001e-01 2.355e-01 1.715e-01 2.936e+02 5.596e-04
0005709 2.163e+00 1.534e+00 5.110e-04 6.887e-04 9.410e-04 5.852e-01 4.461e-01 5.004e-01 2.948e+02 5.595e-04
0005710 2.103e+00 1.488e+00 5.193e-04 6.428e-04 9.475e-04 5.805e-01 4.002e-01 5.055e-01 2.925e+02 5.593e-04
0005711 1.713e+00 1.085e+00 4.782e-04 6.403e-04 8.995e-04 4.587e-01 2.983e-01 3.260e-01 3.120e+02 5.592e-04
0005712 4.428e+00 3.589e+00 5.659e-04 8.835e-04 1.200e-03 1.029e+00 1.277e+00 1.280e+00 3.178e+02 5.591e-04
0005713 1.559e+00 8.515e-01 4.621e-04 6.959e-04 9.985e-04 3.772e-01 2.580e-01 2.142e-01 3.292e+02 5.590e-04
0005714 5.370e+00 4.522e+00 7.310e-04 7.338e-04 1.240e-03 1.538e+00 1.154e+00 1.828e+00 3.146e+02 5.588e-04
0005715 2.461e+00 1.754e+00 4.878e-04 6.995e-04 1.029e-03 6.527e-01 4.673e-01 6.318e-01 3.201e+02 5.587e-04
0005716 1.849e+00 1.180e+00 4.930e-04 6.415e-04 9.788e-04 4.851e-01 3.184e-01 3.743e-01 3.177e+02 5.586e-04
0005717 1.661e+00 1.002e+00 4.938e-04 6.362e-04 9.699e-04 4.286e-01 2.789e-01 2.925e-01 3.147e+02 5.585e-04
0005718 1.361e+00 7.403e-01 4.537e-04 6.212e-04 9.070e-04 3.566e-01 2.138e-01 1.679e-01 3.140e+02 5.583e-04
0005719 1.670e+00 9.532e-01 5.074e-04 7.517e-04 1.104e-03 4.357e-01 2.649e-01 2.501e-01 3.042e+02 5.582e-04
0005720 2.677e+00 2.030e+00 5.437e-04 6.924e-04 1.033e-03 8.043e-01 5.324e-01 6.912e-01 2.860e+02 5.581e-04
0005721 1.310e+00 7.161e-01 4.508e-04 6.436e-04 9.115e-04 3.321e-01 1.996e-01 1.824e-01 2.971e+02 5.580e-04
0005722 2.678e+00 2.007e+00 5.386e-04 7.431e-04 1.033e-03 7.431e-01 6.365e-01 6.254e-01 2.908e+02 5.578e-04
0005723 2.900e+00 2.247e+00 5.357e-04 7.222e-04 9.440e-04 8.708e-01 8.430e-01 5.309e-01 2.974e+02 5.577e-04
0005724 2.095e+00 1.389e+00 4.958e-04 6.822e-04 1.008e-03 6.227e-01 3.837e-01 3.808e-01 3.238e+02 5.576e-04
0005725 1.603e+00 9.645e-01 4.658e-04 6.473e-04 9.395e-04 4.076e-01 2.978e-01 2.571e-01 3.122e+02 5.575e-04
0005726 1.280e+00 6.589e-01 4.551e-04 6.354e-04 9.493e-04 3.222e-01 1.952e-01 1.394e-01 3.055e+02 5.573e-04
0005727 2.884e+00 2.152e+00 5.922e-04 8.050e-04 1.115e-03 8.026e-01 5.297e-01 8.171e-01 2.925e+02 5.572e-04
0005728 1.533e+00 9.321e-01 4.870e-04 6.664e-04 9.377e-04 4.237e-01 2.634e-01 2.430e-01 2.885e+02 5.571e-04
0005729 3.049e+00 2.405e+00 5.458e-04 6.751e-04 1.024e-03 9.144e-01 5.685e-01 9.202e-01 2.878e+02 5.570e-04
0005730 2.232e+00 1.513e+00 5.128e-04 7.262e-04 1.086e-03 4.799e-01 5.556e-01 4.755e-01 3.103e+02 5.568e-04
0005731 1.575e+00 9.273e-01 4.716e-04 6.410e-04 9.563e-04 3.983e-01 2.720e-01 2.550e-01 3.142e+02 5.567e-04
0005732 2.092e+00 1.417e+00 4.718e-04 7.157e-04 1.007e-03 5.179e-01 4.509e-01 4.456e-01 3.088e+02 5.566e-04
0005733 4.216e+00 3.438e+00 6.102e-04 7.773e-04 1.098e-03 1.223e+00 8.456e-01 1.367e+00 3.141e+02 5.565e-04
0005734 1.630e+00 9.719e-01 4.821e-04 6.750e-04 9.732e-04 4.119e-01 2.785e-01 2.793e-01 3.099e+02 5.563e-04
0005735 1.414e+00 8.169e-01 4.719e-04 6.529e-04 8.961e-04 3.709e-01 2.315e-01 2.125e-01 2.963e+02 5.562e-04
0005736 2.488e+00 1.852e+00 5.209e-04 7.020e-04 1.000e-03 6.650e-01 5.030e-01 6.819e-01 2.872e+02 5.561e-04
0005737 2.341e+00 1.647e+00 5.422e-04 7.360e-04 1.110e-03 5.649e-01 5.309e-01 5.491e-01 2.917e+02 5.560e-04
0005738 3.219e+00 2.546e+00 5.378e-04 6.636e-04 1.056e-03 7.947e-01 7.775e-01 9.717e-01 2.991e+02 5.559e-04
0005739 1.974e+00 1.273e+00 5.189e-04 6.896e-04 9.967e-04 5.243e-01 3.264e-01 4.204e-01 3.188e+02 5.557e-04
0005740 2.464e+00 1.754e+00 4.917e-04 7.629e-04 1.081e-03 6.267e-01 6.332e-01 4.918e-01 3.049e+02 5.556e-04
0005741 2.095e+00 1.403e+00 5.196e-04 6.368e-04 1.058e-03 5.535e-01 3.886e-01 4.586e-01 3.134e+02 5.555e-04
0005742 1.514e+00 8.926e-01 4.851e-04 6.269e-04 9.061e-04 3.795e-01 2.545e-01 2.566e-01 3.090e+02 5.554e-04
0005743 2.578e+00 1.925e+00 5.290e-04 6.601e-04 9.805e-04 7.319e-01 4.954e-01 6.955e-01 3.022e+02 5.552e-04
0005744 1.758e+00 1.129e+00 4.687e-04 6.583e-04 9.244e-04 4.732e-01 3.640e-01 2.901e-01 3.073e+02 5.551e-04
0005745 2.716e+00 2.026e+00 4.983e-04 7.312e-04 1.006e-03 7.306e-01 5.622e-01 7.309e-01 3.097e+02 5.550e-04
0005746 5.576e+00 4.743e+00 6.581e-04 8.361e-04 1.230e-03 1.350e+00 1.672e+00 1.719e+00 3.066e+02 5.549e-04
0005747 1.497e+00 8.442e-01 4.710e-04 6.235e-04 9.335e-04 3.825e-01 2.480e-01 2.117e-01 3.230e+02 5.547e-04
0005748 1.527e+00 9.011e-01 4.489e-04 6.265e-04 9.132e-04 4.332e-01 2.650e-01 2.009e-01 3.156e+02 5.546e-04
0005749 2.480e+00 1.771e+00 5.426e-04 6.850e-04 1.018e-03 7.029e-01 4.904e-01 5.760e-01 3.165e+02 5.545e-04
0005750 1.575e+00 9.465e-01 4.610e-04 6.435e-04 9.250e-04 4.036e-01 2.843e-01 2.566e-01 3.107e+02 5.544e-04
0005751 1.708e+00 1.057e+00 4.831e-04 6.828e-04 9.736e-04 4.592e-01 3.076e-01 2.882e-01 3.054e+02 5.542e-04
0005752 1.249e+00 6.891e-01 4.481e-04 6.233e-04 8.833e-04 3.249e-01 1.999e-01 1.624e-01 2.874e+02 5.541e-04
0005753 4.982e+00 4.264e+00 6.385e-04 8.000e-04 1.194e-03 1.536e+00 1.094e+00 1.631e+00 2.735e+02 5.540e-04
0005754 1.587e+00 9.732e-01 4.686e-04 6.619e-04 9.571e-04 3.994e-01 2.829e-01 2.888e-01 2.951e+02 5.539e-04
0005755 3.236e+00 2.550e+00 4.797e-04 7.871e-04 1.031e-03 8.577e-01 8.617e-01 8.288e-01 2.995e+02 5.537e-04
0005756 1.666e+00 9.829e-01 4.886e-04 6.768e-04 9.572e-04 4.190e-01 3.279e-01 2.338e-01 3.230e+02 5.536e-04
0005757 1.303e+00 7.000e-01 4.558e-04 6.223e-04 8.942e-04 3.228e-01 2.104e-01 1.649e-01 3.070e+02 5.535e-04
0005758 2.046e+00 1.371e+00 5.772e-04 6.865e-04 1.016e-03 5.643e-01 3.794e-01 4.250e-01 2.970e+02 5.534e-04
0005759 1.480e+00 8.802e-01 4.552e-04 6.648e-04 8.955e-04 3.780e-01 2.930e-01 2.073e-01 2.985e+02 5.533e-04
0005760 4.177e+00 3.409e+00 4.809e-04 9.251e-04 1.050e-03 1.005e+00 1.382e+00 1.020e+00 3.136e+02 5.531e-04
0005761 1.666e+00 1.012e+00 4.634e-04 6.410e-04 9.190e-04 4.331e-01 2.852e-01 2.915e-01 3.245e+02 5.530e-04
0005762 2.258e+00 1.588e+00 5.117e-04 6.393e-04 9.704e-04 6.305e-01 4.100e-01 5.451e-01 3.169e+02 5.529e-04
0005763 9.347e+00 8.210e+00 1.174e-03 8.703e-04 1.509e-03 2.384e+00 2.565e+00 3.257e+00 3.211e+02 5.528e-04
0005764 1.625e+00 9.410e-01 4.558e-04 6.607e-04 9.861e-04 3.932e-01 3.126e-01 2.331e-01 3.263e+02 5.526e-04
0005765 1.380e+00 7.580e-01 4.437e-04 6.168e-04 8.698e-04 3.538e-01 2.183e-01 1.840e-01 3.235e+02 5.525e-04
0005766 2.500e+00 1.846e+00 4.853e-04 6.377e-04 9.411e-04 7.266e-01 4.961e-01 6.212e-01 3.177e+02 5.524e-04
0005767 1.995e+00 1.345e+00 4.522e-04 6.501e-04 9.086e-04 6.231e-01 3.961e-01 3.241e-01 3.240e+02 5.523e-04
0005768 1.323e+00 7.161e-01 4.261e-04 5.915e-04 8.660e-04 3.233e-01 2.148e-01 1.761e-01 3.235e+02 5.521e-04
0005769 1.910e+00 1.259e+00 4.880e-04 6.414e-04 9.470e-04 5.319e-01 4.504e-01 2.744e-01 3.144e+02 5.520e-04
0005770 1.328e+00 6.909e-01 4.517e-04 6.057e-04 9.044e-04 3.273e-01 2.064e-01 1.553e-01 3.260e+02 5.519e-04
0005771 1.397e+00 7.817e-01 4.639e-04 6.191e-04 9.261e-04 3.418e-01 2.417e-01 1.962e-01 3.071e+02 5.518e-04
0005772 2.424e+00 1.784e+00 5.207e-04 6.523e-04 9.716e-04 6.421e-01 4.917e-01 6.479e-01 2.996e+02 5.517e-04
0005773 1.600e+00 9.647e-01 4.804e-04 6.316e-04 9.198e-04 4.060e-01 2.830e-01 2.736e-01 3.136e+02 5.515e-04
0005774 1.581e+00 9.846e-01 4.532e-04 6.260e-04 8.830e-04 4.289e-01 2.743e-01 2.794e-01 3.049e+02 5.514e-04
0005775 1.723e+00 1.094e+00 4.533e-04 6.569e-04 9.252e-04 4.539e-01 3.414e-01 2.968e-01 3.100e+02 5.513e-04
0005776 1.910e+00 1.284e+00 4.564e-04 6.499e-04 9.325e-04 5.455e-01 3.452e-01 3.912e-01 3.082e+02 5.512e-04
0005777 2.634e+00 1.789e+00 6.703e-04 8.567e-04 1.268e-03 6.494e-01 6.412e-01 4.953e-01 3.033e+02 5.510e-04
0005778 1.263e+00 6.680e-01 4.620e-04 6.630e-04 9.378e-04 3.161e-01 2.035e-01 1.463e-01 2.892e+02 5.509e-04
0005779 1.218e+00 6.680e-01 4.544e-04 6.303e-04 8.736e-04 3.101e-01 1.965e-01 1.594e-01 2.819e+02 5.508e-04
0005780 3.706e+00 3.084e+00 5.344e-04 7.010e-04 1.051e-03 9.558e-01 1.019e+00 1.108e+00 2.728e+02 5.507e-04
0005781 1.631e+00 9.918e-01 4.746e-04 6.606e-04 9.139e-04 4.229e-01 2.798e-01 2.871e-01 3.129e+02 5.505e-04
0005782 1.546e+00 9.327e-01 4.526e-04 6.311e-04 8.910e-04 3.967e-01 2.626e-01 2.714e-01 3.115e+02 5.504e-04
0005783 3.507e+00 2.813e+00 5.526e-04 7.113e-04 1.039e-03 1.010e+00 7.166e-01 1.085e+00 3.024e+02 5.503e-04
0005784 1.288e+00 6.990e-01 4.445e-04 6.168e-04 8.848e-04 3.306e-01 2.079e-01 1.586e-01 3.036e+02 5.502e-04
0005785 4.249e+00 3.495e+00 5.569e-04 8.967e-04 1.107e-03 1.282e+00 8.640e-01 1.347e+00 2.955e+02 5.501e-04
0005786 1.627e+00 1.028e+00 4.601e-04 6.472e-04 9.213e-04 4.461e-01 3.614e-01 2.187e-01 2.961e+02 5.499e-04
0005787 6.040e+00 5.150e+00 7.310e-04 7.762e-04 1.307e-03 1.882e+00 1.181e+00 2.084e+00 3.172e+02 5.498e-04
0005788 1.600e+00 9.572e-01 4.479e-04 6.568e-04 9.038e-04 4.383e-01 2.949e-01 2.219e-01 3.212e+02 5.497e-04
0005789 4.297e+00 3.558e+00 5.947e-04 7.103e-04 1.099e-03 1.049e+00 1.072e+00 1.435e+00 3.083e+02 5.496e-04
0005790 2.026e+00 1.355e+00 4.793e-04 6.650e-04 9.648e-04 5.684e-01 4.292e-01 3.555e-01 3.191e+02 5.494e-04
0005791 1.450e+00 8.198e-01 4.228e-04 6.061e-04 8.899e-04 3.694e-01 2.308e-01 2.178e-01 3.293e+02 5.493e-04
0005792 2.071e+00 1.407e+00 5.030e-04 6.296e-04 9.749e-04 5.262e-01 3.958e-01 4.829e-01 3.163e+02 5.492e-04
0005793 1.236e+00 6.431e-01 4.470e-04 6.101e-04 8.752e-04 3.018e-01 1.959e-01 1.435e-01 3.078e+02 5.491e-04
0005794 1.861e+00 1.287e+00 4.514e-04 6.459e-04 8.978e-04 5.353e-01 3.594e-01 3.903e-01 2.885e+02 5.490e-04
0005795 2.590e+00 1.831e+00 6.252e-04 7.432e-04 1.074e-03 8.040e-01 6.076e-01 4.165e-01 3.120e+02 5.488e-04
0005796 1.377e+00 7.739e-01 4.481e-04 6.136e-04 8.910e-04 3.555e-01 2.484e-01 1.680e-01 3.100e+02 5.487e-04
0005797 1.302e+00 7.022e-01 4.281e-04 6.102e-04 8.555e-04 3.445e-01 2.030e-01 1.527e-01 3.174e+02 5.486e-04
0005798 1.615e+00 9.537e-01 5.046e-04 6.835e-04 9.275e-04 3.915e-01 2.938e-01 2.663e-01 3.135e+02 5.485e-04
0005799 1.270e+00 6.831e-01 4.354e-04 6.214e-04 8.820e-04 3.288e-01 1.997e-01 1.525e-01 3.036e+02 5.483e-04
0005800 2.349e+00 1.693e+00 5.501e-04 6.998e-04 9.765e-04 6.629e-01 4.170e-01 6.107e-01 2.957e+02 5.482e-04
0005801 1.368e+00 7.682e-01 4.676e-04 6.468e-04 9.248e-04 3.407e-01 2.309e-01 1.945e-01 2.950e+02 5.481e-04
0005802 1.276e+00 7.314e-01 4.443e-04 6.226e-04 8.550e-04 3.322e-01 2.296e-01 1.676e-01 2.841e+02 5.480e-04
0005803 1.473e+00 8.420e-01 4.941e-04 7.436e-04 9.614e-04 3.771e-01 2.536e-01 2.091e-01 2.877e+02 5.478e-04
0005804 1.391e+00 8.375e-01 4.742e-04 6.601e-04 8.958e-04 3.498e-01 2.763e-01 2.094e-01 2.736e+02 5.477e-04
0005805 2.770e+00 2.093e+00 5.252e-04 7.889e-04 1.049e-03 9.601e-01 5.720e-01 5.583e-01 2.875e+02 5.476e-04
0005806 1.270e+00 7.112e-01 4.511e-04 6.273e-04 8.823e-04 3.376e-01 2.066e-01 1.650e-01 2.858e+02 5.475e-04
0005807 2.469e+00 1.838e+00 4.991e-04 7.584e-04 1.031e-03 7.367e-01 4.584e-01 6.402e-01 2.769e+02 5.474e-04
