# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0007522 5.903e-02 1.916e-02 1.217e-04 1.374e-04 1.344e-04 7.041e-03 7.105e-03 4.615e-03 1.023e+02 3.733e-04
0007523 5.706e-02 1.794e-02 1.173e-04 1.391e-04 1.355e-04 6.422e-03 5.406e-03 5.725e-03 1.008e+02 3.732e-04
0007524 5.772e-02 1.438e-02 1.227e-04 1.345e-04 1.384e-04 5.070e-03 5.110e-03 3.808e-03 1.105e+02 3.731e-04
0007525 8.945e-02 4.480e-02 1.211e-04 1.392e-04 1.525e-04 1.464e-02 1.391e-02 1.584e-02 1.092e+02 3.731e-04
0007526 6.861e-02 2.283e-02 1.264e-04 1.394e-04 1.424e-04 7.178e-03 9.097e-03 6.143e-03 1.131e+02 3.730e-04
0007527 6.653e-02 2.281e-02 1.197e-04 1.370e-04 1.358e-04 7.813e-03 7.264e-03 7.337e-03 1.124e+02 3.729e-04
0007528 5.492e-02 1.150e-02 1.158e-04 1.339e-04 1.280e-04 4.072e-03 3.961e-03 3.087e-03 1.160e+02 3.728e-04
0007529 5.371e-02 1.173e-02 1.168e-04 1.350e-04 1.289e-04 4.265e-03 3.795e-03 3.288e-03 1.113e+02 3.727e-04
0007530 5.167e-02 1.151e-02 1.183e-04 1.359e-04 1.275e-04 4.136e-03 4.077e-03 2.912e-03 1.062e+02 3.726e-04
0007531 5.177e-02 1.274e-02 1.146e-04 1.341e-04 1.278e-04 4.408e-03 4.792e-03 3.167e-03 1.046e+02 3.726e-04
0007532 5.317e-02 1.279e-02 1.184e-04 1.352e-04 1.313e-04 4.151e-03 4.559e-03 3.694e-03 1.059e+02 3.725e-04
0007533 6.426e-02 2.294e-02 1.253e-04 1.408e-04 1.440e-04 6.906e-03 8.352e-03 7.273e-03 1.017e+02 3.724e-04
0007534 5.297e-02 1.409e-02 1.240e-04 1.350e-04 1.345e-04 4.441e-03 5.107e-03 4.144e-03 9.982e+01 3.723e-04
0007535 5.163e-02 1.467e-02 1.173e-04 1.358e-04 1.373e-04 5.308e-03 5.023e-03 3.947e-03 9.568e+01 3.722e-04
0007536 7.144e-02 3.258e-02 1.242e-04 1.423e-04 1.391e-04 1.299e-02 9.416e-03 9.772e-03 9.680e+01 3.721e-04
0007537 8.750e-02 4.106e-02 1.437e-04 1.505e-04 1.607e-04 1.147e-02 1.745e-02 1.169e-02 1.031e+02 3.721e-04
0007538 5.850e-02 1.871e-02 1.193e-04 1.391e-04 1.364e-04 5.985e-03 5.658e-03 6.677e-03 1.018e+02 3.720e-04
0007539 4.923e-02 1.149e-02 1.180e-04 1.340e-04 1.300e-04 3.821e-03 4.024e-03 3.258e-03 9.981e+01 3.719e-04
0007540 4.781e-02 1.129e-02 1.173e-04 1.359e-04 1.306e-04 3.536e-03 3.991e-03 3.383e-03 9.616e+01 3.718e-04
0007541 4.637e-02 1.174e-02 1.177e-04 1.372e-04 1.287e-04 3.553e-03 4.523e-03 3.280e-03 9.125e+01 3.717e-04
0007542 4.906e-02 1.362e-02 1.199e-04 1.355e-04 1.303e-04 5.238e-03 4.672e-03 3.325e-03 9.288e+01 3.717e-04
0007543 5.058e-02 1.414e-02 1.210e-04 1.368e-04 1.328e-04 4.680e-03 5.002e-03 4.064e-03 9.429e+01 3.716e-04
0007544 4.875e-02 1.300e-02 1.208e-04 1.386e-04 1.291e-04 4.585e-03 4.179e-03 3.848e-03 9.303e+01 3.715e-04
0007545 4.708e-02 1.206e-02 1.173e-04 1.358e-04 1.322e-04 4.082e-03 4.078e-03 3.512e-03 9.190e+01 3.714e-04
0007546 4.847e-02 1.358e-02 1.181e-04 1.352e-04 1.277e-04 4.599e-03 5.077e-03 3.524e-03 9.257e+01 3.713e-04
0007547 4.927e-02 1.189e-02 1.234e-04 1.386e-04 1.337e-04 4.319e-03 3.931e-03 3.247e-03 9.545e+01 3.712e-04
0007548 5.238e-02 1.734e-02 1.159e-04 1.366e-04 1.310e-04 6.624e-03 5.878e-03 4.450e-03 9.236e+01 3.712e-04
0007549 1.002e-01 5.091e-02 1.313e-04 1.529e-04 1.628e-04 1.556e-02 1.599e-02 1.892e-02 1.114e+02 3.711e-04
0007550 6.478e-02 2.394e-02 1.172e-04 1.380e-04 1.326e-04 6.746e-03 8.199e-03 8.602e-03 1.063e+02 3.710e-04
0007551 5.557e-02 1.417e-02 1.212e-04 1.339e-04 1.323e-04 5.379e-03 4.078e-03 4.328e-03 1.078e+02 3.709e-04
0007552 5.115e-02 1.134e-02 1.196e-04 1.377e-04 1.304e-04 3.971e-03 4.004e-03 2.981e-03 1.037e+02 3.708e-04
0007553 4.939e-02 1.168e-02 1.197e-04 1.347e-04 1.302e-04 4.165e-03 4.141e-03 2.993e-03 9.907e+01 3.707e-04
0007554 5.726e-02 1.926e-02 1.176e-04 1.372e-04 1.387e-04 5.628e-03 7.369e-03 5.873e-03 9.755e+01 3.707e-04
0007555 5.044e-02 1.295e-02 1.183e-04 1.362e-04 1.321e-04 4.313e-03 4.331e-03 3.922e-03 9.797e+01 3.706e-04
0007556 5.152e-02 1.225e-02 1.191e-04 1.353e-04 1.314e-04 4.124e-03 4.207e-03 3.537e-03 1.028e+02 3.705e-04
0007557 6.726e-02 2.690e-02 1.252e-04 1.386e-04 1.431e-04 9.111e-03 8.932e-03 8.446e-03 1.002e+02 3.704e-04
0007558 8.819e-02 4.374e-02 1.279e-04 1.504e-04 1.605e-04 1.577e-02 1.432e-02 1.321e-02 1.023e+02 3.703e-04
0007559 5.772e-02 1.570e-02 1.252e-04 1.405e-04 1.319e-04 5.119e-03 6.110e-03 4.074e-03 1.067e+02 3.702e-04
0007560 5.494e-02 1.615e-02 1.155e-04 1.342e-04 1.289e-04 5.613e-03 5.834e-03 4.322e-03 1.035e+02 3.702e-04
0007561 5.537e-02 1.312e-02 1.173e-04 1.368e-04 1.326e-04 4.566e-03 4.471e-03 3.698e-03 1.103e+02 3.701e-04
0007562 5.184e-02 1.265e-02 1.193e-04 1.354e-04 1.312e-04 4.677e-03 4.363e-03 3.226e-03 1.026e+02 3.700e-04
0007563 5.146e-02 1.325e-02 1.156e-04 1.379e-04 1.290e-04 4.149e-03 5.210e-03 3.506e-03 1.009e+02 3.699e-04
0007564 5.712e-02 1.745e-02 1.172e-04 1.364e-04 1.326e-04 5.700e-03 5.903e-03 5.462e-03 1.037e+02 3.698e-04
0007565 5.682e-02 1.641e-02 1.214e-04 1.400e-04 1.317e-04 5.698e-03 5.608e-03 4.708e-03 1.038e+02 3.697e-04
0007566 5.844e-02 1.946e-02 1.186e-04 1.383e-04 1.365e-04 7.268e-03 5.841e-03 5.961e-03 1.001e+02 3.697e-04
0007567 5.376e-02 1.281e-02 1.167e-04 1.345e-04 1.305e-04 4.765e-03 4.170e-03 3.496e-03 1.083e+02 3.696e-04
0007568 5.405e-02 1.434e-02 1.173e-04 1.349e-04 1.324e-04 5.692e-03 4.560e-03 3.702e-03 1.042e+02 3.695e-04
0007569 5.717e-02 1.655e-02 1.222e-04 1.373e-04 1.401e-04 5.642e-03 5.319e-03 5.185e-03 1.027e+02 3.694e-04
0007570 5.212e-02 1.350e-02 1.213e-04 1.396e-04 1.336e-04 4.444e-03 4.676e-03 3.981e-03 9.890e+01 3.693e-04
0007571 5.137e-02 1.405e-02 1.186e-04 1.380e-04 1.332e-04 4.689e-03 4.844e-03 4.128e-03 9.673e+01 3.693e-04
0007572 6.945e-02 3.071e-02 1.378e-04 1.418e-04 1.456e-04 1.070e-02 1.094e-02 8.642e-03 9.212e+01 3.692e-04
0007573 5.926e-02 2.139e-02 1.178e-04 1.378e-04 1.288e-04 6.707e-03 8.940e-03 5.357e-03 9.951e+01 3.691e-04
0007574 8.649e-02 3.937e-02 1.288e-04 1.414e-04 1.586e-04 1.705e-02 9.564e-03 1.233e-02 1.109e+02 3.690e-04
0007575 5.747e-02 1.514e-02 1.161e-04 1.377e-04 1.305e-04 5.089e-03 5.459e-03 4.203e-03 1.112e+02 3.689e-04
0007576 5.402e-02 1.256e-02 1.153e-04 1.336e-04 1.274e-04 4.384e-03 4.806e-03 2.995e-03 1.112e+02 3.688e-04
0007577 5.913e-02 1.603e-02 1.163e-04 1.345e-04 1.325e-04 5.205e-03 5.598e-03 4.840e-03 1.134e+02 3.688e-04
0007578 1.062e-01 5.491e-02 1.568e-04 1.420e-04 1.602e-04 1.862e-02 1.895e-02 1.688e-02 1.127e+02 3.687e-04
0007579 7.191e-02 2.617e-02 1.159e-04 1.412e-04 1.364e-04 9.913e-03 9.113e-03 6.750e-03 1.172e+02 3.686e-04
0007580 5.827e-02 1.514e-02 1.165e-04 1.331e-04 1.302e-04 4.996e-03 5.236e-03 4.526e-03 1.145e+02 3.685e-04
0007581 6.506e-02 1.963e-02 1.197e-04 1.403e-04 1.390e-04 6.514e-03 6.638e-03 6.073e-03 1.149e+02 3.684e-04
0007582 5.377e-02 1.188e-02 1.177e-04 1.331e-04 1.278e-04 4.118e-03 3.905e-03 3.473e-03 1.117e+02 3.683e-04
0007583 5.190e-02 1.135e-02 1.177e-04 1.354e-04 1.310e-04 3.868e-03 3.988e-03 3.115e-03 1.065e+02 3.683e-04
0007584 5.960e-02 1.886e-02 1.183e-04 1.375e-04 1.461e-04 7.278e-03 6.388e-03 4.792e-03 1.024e+02 3.682e-04
0007585 5.179e-02 1.222e-02 1.200e-04 1.347e-04 1.346e-04 3.820e-03 4.797e-03 3.219e-03 1.027e+02 3.681e-04
0007586 4.743e-02 9.962e-03 1.166e-04 1.356e-04 1.278e-04 3.539e-03 3.167e-03 2.876e-03 9.961e+01 3.680e-04
0007587 5.023e-02 1.374e-02 1.191e-04 1.351e-04 1.324e-04 4.954e-03 4.510e-03 3.891e-03 9.538e+01 3.679e-04
0007588 5.278e-02 1.435e-02 1.165e-04 1.378e-04 1.289e-04 4.823e-03 4.894e-03 4.254e-03 1.013e+02 3.679e-04
0007589 6.123e-02 1.776e-02 1.212e-04 1.417e-04 1.335e-04 7.531e-03 5.120e-03 4.716e-03 1.106e+02 3.678e-04
0007590 5.639e-02 1.512e-02 1.247e-04 1.363e-04 1.326e-04 5.427e-03 5.068e-03 4.232e-03 1.058e+02 3.677e-04
0007591 1.267e-01 7.250e-02 1.685e-04 1.501e-04 1.998e-04 2.929e-02 1.933e-02 2.336e-02 1.056e+02 3.676e-04
0007592 6.593e-02 2.199e-02 1.201e-04 1.407e-04 1.376e-04 6.779e-03 8.258e-03 6.551e-03 1.113e+02 3.675e-04
0007593 5.167e-02 1.121e-02 1.167e-04 1.354e-04 1.288e-04 3.783e-03 3.909e-03 3.139e-03 1.072e+02 3.674e-04
0007594 5.144e-02 1.026e-02 1.164e-04 1.359e-04 1.293e-04 3.572e-03 3.409e-03 2.899e-03 1.089e+02 3.674e-04
0007595 5.165e-02 1.171e-02 1.173e-04 1.355e-04 1.272e-04 3.762e-03 4.268e-03 3.300e-03 1.061e+02 3.673e-04
0007596 5.090e-02 1.107e-02 1.164e-04 1.324e-04 1.290e-04 3.932e-03 3.772e-03 2.984e-03 1.064e+02 3.672e-04
0007597 5.733e-02 1.888e-02 1.173e-04 1.366e-04 1.363e-04 6.132e-03 5.931e-03 6.429e-03 9.954e+01 3.671e-04
0007598 5.528e-02 1.259e-02 1.178e-04 1.359e-04 1.299e-04 4.334e-03 3.760e-03 4.117e-03 1.123e+02 3.670e-04
0007599 5.439e-02 1.396e-02 1.192e-04 1.354e-04 1.294e-04 4.462e-03 5.049e-03 4.065e-03 1.063e+02 3.670e-04
0007600 5.550e-02 1.458e-02 1.263e-04 1.377e-04 1.402e-04 4.896e-03 4.924e-03 4.354e-03 1.022e+02 3.669e-04
0007601 6.013e-02 2.271e-02 1.158e-04 1.343e-04 1.332e-04 7.534e-03 8.352e-03 6.446e-03 9.862e+01 3.668e-04
0007602 6.425e-02 2.340e-02 1.199e-04 1.408e-04 1.370e-04 9.289e-03 6.753e-03 6.961e-03 1.037e+02 3.667e-04
0007603 7.750e-02 3.283e-02 1.323e-04 1.371e-04 1.513e-04 1.152e-02 1.135e-02 9.545e-03 1.072e+02 3.666e-04
0007604 5.582e-02 1.558e-02 1.156e-04 1.401e-04 1.305e-04 5.240e-03 5.650e-03 4.299e-03 1.052e+02 3.665e-04
0007605 5.638e-02 1.667e-02 1.159e-04 1.383e-04 1.329e-04 6.361e-03 5.759e-03 4.168e-03 1.036e+02 3.665e-04
0007606 5.463e-02 1.610e-02 1.167e-04 1.367e-04 1.289e-04 5.250e-03 5.809e-03 4.663e-03 1.018e+02 3.664e-04
0007607 5.533e-02 1.453e-02 1.161e-04 1.393e-04 1.346e-04 4.596e-03 4.949e-03 4.600e-03 1.056e+02 3.663e-04
0007608 5.257e-02 1.271e-02 1.195e-04 1.366e-04 1.347e-04 4.085e-03 4.569e-03 3.667e-03 1.030e+02 3.662e-04
0007609 6.019e-02 1.854e-02 1.304e-04 1.364e-04 1.479e-04 6.795e-03 6.660e-03 4.671e-03 1.014e+02 3.661e-04
0007610 5.774e-02 1.848e-02 1.188e-04 1.370e-04 1.360e-04 5.983e-03 5.879e-03 6.229e-03 1.012e+02 3.661e-04
0007611 5.061e-02 1.341e-02 1.197e-04 1.367e-04 1.274e-04 4.791e-03 4.741e-03 3.494e-03 9.790e+01 3.660e-04
0007612 5.441e-02 1.646e-02 1.140e-04 1.378e-04 1.381e-04 6.201e-03 5.258e-03 4.608e-03 9.834e+01 3.659e-04
0007613 6.303e-02 2.415e-02 1.217e-04 1.392e-04 1.420e-04 8.498e-03 7.484e-03 7.766e-03 9.749e+01 3.658e-04
0007614 8.955e-02 4.181e-02 1.408e-04 1.531e-04 1.606e-04 1.771e-02 1.225e-02 1.139e-02 1.061e+02 3.657e-04
0007615 5.996e-02 1.943e-02 1.265e-04 1.346e-04 1.355e-04 6.237e-03 7.189e-03 5.611e-03 1.032e+02 3.656e-04
0007616 5.280e-02 1.334e-02 1.174e-04 1.352e-04 1.332e-04 4.768e-03 4.588e-03 3.594e-03 1.033e+02 3.656e-04
0007617 5.364e-02 1.354e-02 1.161e-04 1.340e-04 1.317e-04 4.842e-03 4.459e-03 3.862e-03 1.060e+02 3.655e-04
0007618 6.251e-02 2.087e-02 1.147e-04 1.375e-04 1.317e-04 5.837e-03 8.343e-03 6.310e-03 1.094e+02 3.654e-04
0007619 5.330e-02 1.135e-02 1.191e-04 1.350e-04 1.283e-04 4.059e-03 3.996e-03 2.911e-03 1.107e+02 3.653e-04
0007620 5.029e-02 1.127e-02 1.180e-04 1.351e-04 1.286e-04 3.828e-03 3.751e-03 3.309e-03 1.033e+02 3.652e-04
0007621 4.904e-02 1.173e-02 1.169e-04 1.354e-04 1.283e-04 4.314e-03 3.936e-03 3.101e-03 9.904e+01 3.652e-04
0007622 5.184e-02 1.365e-02 1.170e-04 1.363e-04 1.298e-04 4.283e-03 4.705e-03 4.282e-03 1.007e+02 3.651e-04
0007623 4.920e-02 1.186e-02 1.179e-04 1.387e-04 1.301e-04 4.205e-03 4.127e-03 3.141e-03 9.757e+01 3.650e-04
0007624 5.220e-02 1.597e-02 1.204e-04 1.370e-04 1.379e-04 5.057e-03 5.515e-03 5.003e-03 9.267e+01 3.649e-04
0007625 4.946e-02 1.404e-02 1.211e-04 1.375e-04 1.333e-04 5.523e-03 4.435e-03 3.691e-03 9.136e+01 3.648e-04
0007626 4.757e-02 1.253e-02 1.209e-04 1.350e-04 1.366e-04 4.152e-03 4.315e-03 3.666e-03 9.028e+01 3.647e-04
0007627 5.588e-02 2.168e-02 1.221e-04 1.375e-04 1.397e-04 8.272e-03 6.335e-03 6.670e-03 8.667e+01 3.647e-04
0007628 5.693e-02 2.205e-02 1.248e-04 1.384e-04 1.449e-04 7.717e-03 7.191e-03 6.731e-03 8.647e+01 3.646e-04
0007629 5.342e-02 1.875e-02 1.185e-04 1.352e-04 1.365e-04 7.580e-03 5.713e-03 5.064e-03 8.984e+01 3.645e-04
0007630 5.216e-02 1.495e-02 1.209e-04 1.382e-04 1.400e-04 4.904e-03 5.491e-03 4.151e-03 9.425e+01 3.644e-04
0007631 6.336e-02 2.413e-02 1.309e-04 1.396e-04 1.449e-04 1.084e-02 6.384e-03 6.491e-03 9.544e+01 3.643e-04
0007632 4.837e-02 1.204e-02 1.215e-04 1.346e-04 1.331e-04 4.092e-03 4.051e-03 3.504e-03 9.435e+01 3.643e-04
0007633 4.540e-02 1.107e-02 1.177e-04 1.360e-04 1.298e-04 3.735e-03 3.906e-03 3.042e-03 9.049e+01 3.642e-04
0007634 4.542e-02 1.082e-02 1.203e-04 1.365e-04 1.305e-04 3.936e-03 3.582e-03 2.914e-03 9.033e+01 3.641e-04
0007635 4.418e-02 1.073e-02 1.177e-04 1.346e-04 1.296e-04 3.469e-03 3.691e-03 3.187e-03 8.861e+01 3.640e-04
0007636 4.298e-02 9.927e-03 1.195e-04 1.356e-04 1.311e-04 3.209e-03 3.346e-03 2.985e-03 8.658e+01 3.639e-04
0007637 4.721e-02 1.476e-02 1.204e-04 1.363e-04 1.333e-04 4.798e-03 5.349e-03 4.225e-03 8.420e+01 3.639e-04
0007638 5.219e-02 1.948e-02 1.200e-04 1.366e-04 1.296e-04 7.214e-03 6.562e-03 5.314e-03 8.569e+01 3.638e-04
0007639 5.874e-02 2.301e-02 1.182e-04 1.401e-04 1.375e-04 8.544e-03 7.760e-03 6.309e-03 9.127e+01 3.637e-04
0007640 4.913e-02 1.116e-02 1.198e-04 1.363e-04 1.321e-04 3.881e-03 3.843e-03 3.045e-03 9.884e+01 3.636e-04
0007641 4.682e-02 1.081e-02 1.172e-04 1.354e-04 1.285e-04 3.774e-03 3.714e-03 2.938e-03 9.548e+01 3.635e-04
0007642 4.740e-02 1.096e-02 1.165e-04 1.347e-04 1.356e-04 3.566e-03 3.907e-03 3.098e-03 9.521e+01 3.634e-04
0007643 4.843e-02 1.303e-02 1.152e-04 1.346e-04 1.301e-04 4.775e-03 4.621e-03 3.253e-03 9.418e+01 3.634e-04
0007644 1.559e-01 1.019e-01 1.488e-04 1.737e-04 2.022e-04 3.789e-02 2.587e-02 3.761e-02 1.039e+02 3.633e-04
0007645 6.700e-02 2.273e-02 1.219e-04 1.406e-04 1.397e-04 9.009e-03 6.637e-03 6.681e-03 1.111e+02 3.632e-04
0007646 5.358e-02 1.231e-02 1.180e-04 1.345e-04 1.287e-04 4.475e-03 4.162e-03 3.289e-03 1.093e+02 3.631e-04
0007647 5.006e-02 1.040e-02 1.154e-04 1.329e-04 1.291e-04 3.486e-03 3.461e-03 3.080e-03 1.061e+02 3.630e-04
0007648 4.794e-02 1.051e-02 1.166e-04 1.357e-04 1.278e-04 3.851e-03 3.394e-03 2.883e-03 9.949e+01 3.630e-04
0007649 4.967e-02 1.382e-02 1.163e-04 1.344e-04 1.312e-04 5.006e-03 4.834e-03 3.598e-03 9.487e+01 3.629e-04
0007650 4.913e-02 1.139e-02 1.206e-04 1.365e-04 1.343e-04 3.873e-03 3.858e-03 3.272e-03 9.741e+01 3.628e-04
0007651 4.614e-02 1.115e-02 1.194e-04 1.351e-04 1.309e-04 3.614e-03 3.754e-03 3.400e-03 9.178e+01 3.627e-04
0007652 6.658e-02 3.052e-02 1.221e-04 1.420e-04 1.518e-04 1.120e-02 9.582e-03 9.321e-03 8.769e+01 3.626e-04
0007653 5.106e-02 1.544e-02 1.165e-04 1.391e-04 1.371e-04 5.039e-03 5.367e-03 4.641e-03 9.169e+01 3.626e-04
0007654 5.798e-02 1.919e-02 1.265e-04 1.393e-04 1.447e-04 6.949e-03 6.433e-03 5.397e-03 9.549e+01 3.625e-04
0007655 6.010e-02 2.312e-02 1.200e-04 1.453e-04 1.352e-04 7.948e-03 8.436e-03 6.331e-03 9.337e+01 3.624e-04
0007656 5.169e-02 1.426e-02 1.229e-04 1.381e-04 1.363e-04 4.812e-03 5.496e-03 3.554e-03 9.523e+01 3.623e-04
0007657 6.446e-02 2.411e-02 1.290e-04 1.428e-04 1.503e-04 8.145e-03 8.113e-03 7.429e-03 9.658e+01 3.622e-04
0007658 5.082e-02 1.319e-02 1.186e-04 1.387e-04 1.335e-04 4.660e-03 4.649e-03 3.493e-03 9.729e+01 3.622e-04
0007659 5.412e-02 1.608e-02 1.191e-04 1.404e-04 1.331e-04 6.226e-03 5.700e-03 3.766e-03 9.790e+01 3.621e-04
0007660 5.848e-02 2.143e-02 1.161e-04 1.398e-04 1.295e-04 7.605e-03 8.105e-03 5.334e-03 9.713e+01 3.620e-04
0007661 1.093e-01 5.845e-02 1.474e-04 1.495e-04 1.792e-04 1.789e-02 2.061e-02 1.948e-02 1.078e+02 3.619e-04
0007662 6.656e-02 2.291e-02 1.182e-04 1.386e-04 1.316e-04 8.799e-03 7.851e-03 5.867e-03 1.134e+02 3.618e-04
0007663 5.735e-02 1.188e-02 1.177e-04 1.343e-04 1.281e-04 4.329e-03 4.050e-03 3.116e-03 1.206e+02 3.618e-04
0007664 5.685e-02 1.445e-02 1.156e-04 1.358e-04 1.274e-04 4.288e-03 5.602e-03 4.181e-03 1.129e+02 3.617e-04
0007665 5.595e-02 1.181e-02 1.153e-04 1.315e-04 1.266e-04 4.253e-03 3.915e-03 3.268e-03 1.192e+02 3.616e-04
0007666 5.546e-02 1.181e-02 1.151e-04 1.356e-04 1.276e-04 3.817e-03 3.998e-03 3.612e-03 1.164e+02 3.615e-04
0007667 5.337e-02 1.173e-02 1.184e-04 1.341e-04 1.280e-04 3.845e-03 4.295e-03 3.210e-03 1.104e+02 3.614e-04
0007668 5.934e-02 1.817e-02 1.213e-04 1.352e-04 1.323e-04 7.323e-03 5.342e-03 5.113e-03 1.069e+02 3.613e-04
0007669 5.146e-02 1.342e-02 1.147e-04 1.339e-04 1.268e-04 4.498e-03 4.894e-03 3.654e-03 1.023e+02 3.613e-04
0007670 4.811e-02 1.130e-02 1.182e-04 1.337e-04 1.275e-04 3.978e-03 3.789e-03 3.151e-03 9.803e+01 3.612e-04
0007671 4.712e-02 1.235e-02 1.152e-04 1.342e-04 1.297e-04 4.557e-03 4.283e-03 3.128e-03 9.271e+01 3.611e-04
0007672 4.980e-02 1.324e-02 1.174e-04 1.377e-04 1.298e-04 4.059e-03 4.391e-03 4.401e-03 9.600e+01 3.610e-04
0007673 6.975e-02 2.700e-02 1.209e-04 1.393e-04 1.483e-04 7.701e-03 9.504e-03 9.382e-03 1.057e+02 3.609e-04
0007674 5.515e-02 1.475e-02 1.203e-04 1.348e-04 1.328e-04 5.838e-03 4.648e-03 3.872e-03 1.052e+02 3.609e-04
0007675 4.954e-02 1.116e-02 1.153e-04 1.333e-04 1.318e-04 4.049e-03 3.637e-03 3.099e-03 1.019e+02 3.608e-04
0007676 5.319e-02 1.429e-02 1.213e-04 1.394e-04 1.364e-04 4.831e-03 5.085e-03 3.980e-03 9.896e+01 3.607e-04
0007677 5.981e-02 2.148e-02 1.261e-04 1.382e-04 1.362e-04 6.231e-03 9.015e-03 5.831e-03 9.670e+01 3.606e-04
0007678 6.371e-02 2.337e-02 1.249e-04 1.395e-04 1.489e-04 7.156e-03 9.183e-03 6.613e-03 9.863e+01 3.605e-04
0007679 5.004e-02 1.239e-02 1.169e-04 1.367e-04 1.296e-04 4.067e-03 4.470e-03 3.473e-03 9.925e+01 3.605e-04
0007680 4.998e-02 1.252e-02 1.196e-04 1.365e-04 1.287e-04 4.023e-03 4.507e-03 3.604e-03 9.837e+01 3.604e-04
0007681 6.970e-02 3.216e-02 1.196e-04 1.488e-04 1.411e-04 1.111e-02 1.095e-02 9.693e-03 9.267e+01 3.603e-04
0007682 7.624e-02 3.167e-02 1.350e-04 1.429e-04 1.903e-04 8.385e-03 1.208e-02 1.074e-02 9.619e+01 3.602e-04
0007683 5.082e-02 1.391e-02 1.233e-04 1.365e-04 1.440e-04 4.281e-03 5.264e-03 3.959e-03 9.242e+01 3.601e-04
0007684 4.831e-02 1.371e-02 1.166e-04 1.360e-04 1.315e-04 4.111e-03 5.164e-03 4.047e-03 9.108e+01 3.601e-04
0007685 5.144e-02 1.226e-02 1.173e-04 1.336e-04 1.271e-04 5.102e-03 3.856e-03 2.923e-03 1.047e+02 3.600e-04
0007686 5.187e-02 1.255e-02 1.156e-04 1.350e-04 1.291e-04 4.373e-03 3.939e-03 3.862e-03 1.045e+02 3.599e-04
0007687 5.207e-02 1.088e-02 1.152e-04 1.357e-04 1.280e-04 3.627e-03 3.861e-03 3.018e-03 1.097e+02 3.598e-04
0007688 5.279e-02 1.205e-02 1.145e-04 1.347e-04 1.289e-04 3.984e-03 4.039e-03 3.646e-03 1.087e+02 3.597e-04
0007689 6.285e-02 1.837e-02 1.191e-04 1.401e-04 1.361e-04 7.291e-03 5.731e-03 4.948e-03 1.135e+02 3.597e-04
0007690 5.690e-02 1.394e-02 1.185e-04 1.354e-04 1.377e-04 4.906e-03 4.674e-03 3.970e-03 1.107e+02 3.596e-04
0007691 5.476e-02 1.439e-02 1.196e-04 1.367e-04 1.367e-04 4.908e-03 5.044e-03 4.044e-03 1.037e+02 3.595e-04
0007692 5.217e-02 1.377e-02 1.231e-04 1.386e-04 1.325e-04 4.971e-03 4.766e-03 3.639e-03 9.840e+01 3.594e-04
0007693 6.278e-02 2.494e-02 1.228e-04 1.368e-04 1.382e-04 1.000e-02 7.985e-03 6.553e-03 9.611e+01 3.593e-04
0007694 6.817e-02 2.818e-02 1.275e-04 1.382e-04 1.527e-04 1.061e-02 1.040e-02 6.748e-03 9.658e+01 3.593e-04
0007695 5.605e-02 1.822e-02 1.220e-04 1.379e-04 1.308e-04 6.135e-03 6.045e-03 5.645e-03 9.785e+01 3.592e-04
0007696 5.009e-02 1.346e-02 1.185e-04 1.340e-04 1.306e-04 4.945e-03 4.373e-03 3.758e-03 9.662e+01 3.591e-04
0007697 4.648e-02 1.086e-02 1.169e-04 1.352e-04 1.319e-04 3.707e-03 3.580e-03 3.190e-03 9.373e+01 3.590e-04
0007698 4.861e-02 1.283e-02 1.173e-04 1.369e-04 1.285e-04 4.926e-03 4.195e-03 3.325e-03 9.449e+01 3.589e-04
0007699 4.975e-02 1.146e-02 1.182e-04 1.368e-04 1.305e-04 3.821e-03 4.035e-03 3.215e-03 1.003e+02 3.589e-04
0007700 7.919e-02 3.957e-02 1.200e-04 1.509e-04 1.463e-04 1.320e-02 1.288e-02 1.306e-02 9.598e+01 3.588e-04
0007701 6.300e-02 2.342e-02 1.209e-04 1.386e-04 1.392e-04 8.814e-03 9.572e-03 4.630e-03 1.003e+02 3.587e-04
0007702 6.923e-02 2.797e-02 1.206e-04 1.395e-04 1.450e-04 1.104e-02 7.397e-03 9.127e-03 1.029e+02 3.586e-04
0007703 4.989e-02 1.199e-02 1.169e-04 1.355e-04 1.287e-04 3.987e-03 4.267e-03 3.354e-03 1.004e+02 3.585e-04
0007704 4.687e-02 1.083e-02 1.151e-04 1.345e-04 1.283e-04 3.453e-03 3.723e-03 3.277e-03 9.636e+01 3.585e-04
0007705 5.507e-02 1.388e-02 1.212e-04 1.379e-04 1.396e-04 4.514e-03 4.960e-03 4.011e-03 1.043e+02 3.584e-04
0007706 5.059e-02 1.230e-02 1.165e-04 1.358e-04 1.323e-04 3.972e-03 4.174e-03 3.766e-03 1.006e+02 3.583e-04
